Name,Month_list,Month,Location,Shadow,Selling Price,Time_list,Time
Crawfish,"Apr, May, Jun, Jul, Aug, Sep",April-September,Pond,Small,200,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Soft-shelled Turtle,"Aug, Sep",August-September,River,Large,"3,750","0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 24",4 p.m. - 9 a.m.
Snapping Turtle,"Apr, May, Jun, Jul, Aug, Sep, Oct",April-October,River,X Large,"5,000","0, 1, 2, 3, 21, 22, 23",9 p.m. - 4 a.m.
Tadpole,"Mar, Apr, May, Jun, Jul",March-July,Pond,Smallest,100,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Frog,"May, Jun, Jul, Aug",May-August,Pond,Small,120,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Freshwater Goby,"Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec",Year-round,River,Small,400,"0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 24",4 p.m. - 9 a.m.
Loach,"Mar, Apr, May",March-May,River,Small,400,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Catfish,"May, Jun, Jul, Aug, Sep, Oct",May-October,Pond,Large,800,"0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 24",4 p.m. - 9 a.m.
Giant Snakehead,"Jun, Jul, Aug",June-August,Pond,X Large,"5,500","9, 10, 11, 12, 13, 14, 15",9 a.m. - 4 p.m.
Bluegill,"Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec",Year-round,River,Small,180,"9, 10, 11, 12, 13, 14, 15",9 a.m. - 4 p.m.
Yellow Perch,"Oct, Nov, Dec, Jan, Feb, Mar",October-March,River,Medium,300,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Black Bass,"Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec",Year-round,River,Large,400,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Tilapia,"Jun, Jul, Aug, Sep, Oct",June-October,River,Medium,800,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Pike,"Sep, Oct, Nov, Dec",September-December,River,X Large,"1,800","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Pond Smelt,"Dec, Jan, Feb",December-February,River,Small,500,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Sweetfish,"Jul, Aug, Sep",July-September,River,Medium,900,v,All day
Cherry Salmon,"Mar, Apr, May, Jun, Sep, Oct, Nov","March-June, September-November",River (Clifftop),Medium,"1,000","0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 24",4 p.m. - 9 a.m.
Char,"Mar, Apr, May, Jun, Sep, Oct, Nov","March-June, September-November",River (Clifftop),Medium,"3,800","0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 24",4 p.m. - 9 a.m.
Golden Trout,"Mar, Apr, May, Sep, Oct, Nov","March-May, September-November",River (Clifftop),Medium,"15,000","0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 24",4 p.m. - 9 a.m.
Stringfish,"Dec, Jan, Feb, Mar",December-March,River (Clifftop),X Large,"15,000","0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 24",4 p.m. - 9 a.m.
Salmon,Sep,September,River (mouth),Large,700,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
King Salmon,Sep,September,River (mouth),Largest,"1,800","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Mitten Crab,"Sep, Oct, Nov",September-November,River,Small,"2,000","0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 24",4 p.m. - 9 a.m.
Guppy,"Apr, May, Jun, Jul, Aug, Sep, Oct, Nov",April-November,River,Smallest,"1,300","9, 10, 11, 12, 13, 14, 15",9 a.m. - 4 p.m.
Nibble Fish,"May, Jun, Jul, Aug, Sep",May-September,River,Smallest,"1,500","9, 10, 11, 12, 13, 14, 15",9 a.m. - 4 p.m.
Angelfish,"May, Jun, Jul, Aug, Sep, Oct",May-October,River,Small,"3,000","0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 24",4 p.m. - 9 a.m.
Betta,"May, Jun, Jul, Aug, Sep, Oct",May-October,River,Small,"2,500","9, 10, 11, 12, 13, 14, 15",9 a.m. - 4 p.m.
Neon Tetra,"Apr, May, Jun, Jul, Aug, Sep, Oct, Nov",April-November,River,Smallest,500,"9, 10, 11, 12, 13, 14, 15",9 a.m. - 4 p.m.
Rainbowfish,"May, Jun, Jul, Aug, Sep, Oct",May-October,River,Smallest,800,"9, 10, 11, 12, 13, 14, 15",9 a.m. - 4 p.m.
Piranha,"Jun, Jul, Aug, Sep",June-September,River,Small,"2,500","0, 1, 2, 3, 9, 10, 11, 12, 13, 14, 15, 21, 22, 23","9 a.m. - 4 p.m., 9 p.m. - 4 a.m."
Arowana,"Jun, Jul, Aug, Sep",June-September,River,Large,"10,000","0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 24",4 p.m. - 9 a.m.
Dorado,"Jun, Jul, Aug, Sep",June-September,River,X Large,"15,000","4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20",4 a.m. - 9 p.m.
Gar,"Jun, Jul, Aug, Sep",June-September,Pond,Largest,"6,000","0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 24",4 p.m. - 9 a.m.
Arapaima,"Jun, Jul, Aug, Sep",June-September,River,Largest,"10,000","0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 24",4 p.m. - 9 a.m.
Saddled Bichir,"Jun, Jul, Aug, Sep",June-September,River,Large,"4,000","0, 1, 2, 3, 21, 22, 23",9 p.m. - 4 a.m.
Sturgeon,"Sep, Oct, Nov, Dec, Jan, Feb, Mar",September-March,River (mouth),Largest,"10,000","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Sea Butterfly,"Dec, Jan, Feb, Mar",December-March,Sea,Smallest,"1,000","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Sea Horse,"Apr, May, Jun, Jul, Aug, Sep, Oct, Nov",April-November,Sea,Smallest,"1,100","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Clown Fish,"Apr, May, Jun, Jul, Aug, Sep",April-September,Sea,Smallest,650,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Surgeonfish,"Apr, May, Jun, Jul, Aug, Sep",April-September,Sea,Small,"1,000","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Butterfly Fish,"Apr, May, Jun, Jul, Aug, Sep",April-September,Sea,Small,"1,000","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Napoleonfish,"Jul, Aug",July-August,Sea,Largest,"10,000","4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20",4 a.m. - 9 p.m.
Zebra Turkeyfish,"Apr, May, Jun, Jul, Aug, Sep, Oct, Nov",April-November,Sea,Medium,500,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Blowfish,"Nov, Dec, Jan, Feb",November-February,Sea,Medium,"5,000","0, 1, 2, 3, 21, 22, 23",9 p.m. - 4 a.m.
Puffer Fish,"Jul, Aug, Sep",July-September,Sea,Medium,250,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Anchovy,"Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec",Year-round,Sea,Small,200,"4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20",4 a.m. - 9 p.m.
Horse Mackerel,"Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec",Year-round,Sea,Small,150,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Barred Knifejaw,"Mar, Apr, May, Jun, July, Aug, Sep, Oct, Nov",March-November,Sea,Medium,"5,000","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Sea Bass,"Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec",Year-round,Sea,X Large,400,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Red Snapper,"Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec",Year-round,Sea,Large,"3,000","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Dab,"Oct, Nov, Dec, Jan, Feb, Mar, Apr",October-April,Sea,Medium,300,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Olive Flounder,"Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec",Year-round,Sea,Large,800,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Squid,"Dec, Jan, Feb, Mar, Apr, May, Jun, Jul, Aug",December-August,Sea,Medium,500,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Moray Eel,"Aug, Sep, Oct",August-October,Sea,Narrow,"2,000","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Ribbon Eel,"Jun, Jul, Aug, Sep, Oct",June-October,Sea,Narrow,600,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Tuna,"Nov, Dec, Jan, Feb, Mar, Apr",November-April,Pier,Largest,"7,000","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Blue Marlin,"Jul, Aug, Sep","July-September, November-April",Pier,Largest,"10,000","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Giant Trevally,"May, Jun, Jul, Aug, Sep, Oct",May-October,Pier,X Large,"4,500","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Mahi-mahi,"May, Jun, Jul, Aug, Sep, Oct",May-October,Pier,X Large,"6,000","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Ocean Sunfish,"Jul, Aug, Sep",July-September,Sea,Largest (Fin),"4,000","4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20",4 a.m. - 9 p.m.
Ray,"Aug, Sep, Oct, Nov",August-November,Sea,X Large,"3,000","4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20",4 a.m. - 9 p.m.
Saw Shark,"Jun, Jul, Aug, Sep",June-September,Sea,Largest (Fin),"12,000","0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 24",4 p.m. - 9 a.m.
Hammerhead Shark,"Jun, Jul, Aug, Sep",June-September,Sea,Largest (Fin),"8,000","0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 24",4 p.m. - 9 a.m.
Great White Shark,"Jun, Jul, Aug, Sep",June-September,Sea,Largest (Fin),"15,000","0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 24",4 p.m. - 9 a.m.
Whale Shark,"Jun, Jul, Aug, Sep",June-September,Sea,Largest (Fin),"13,000","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Suckerfish,"Jun, Jul, Aug, Sep",June-September,Sea,Large (Fin),"1,500","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Football Fish,"Nov, Dec, Jan, Feb, Mar",November-March,Sea,Large,"2,500","0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 24",4 p.m. - 9 a.m.
Oarfish,"Dec, Jan, Feb, Mar, Apr, May",December-May,Sea,Largest,"9,000","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
Barreleye,"Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec",Year-round,Sea,Small,"15,000","0, 1, 2, 3, 21, 22, 23",9 p.m. - 4 a.m.
Coelacanth,"Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec",Year-round,Sea (rainy days),Largest,"15,000","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",All day
